#,Source,Total Samples,Samples,Top Stall #1 (Type),Top Stall #1 (Samples),Top Stall #2 (Type),Top Stall #2 (Samples),Top Stall #3 (Type),Top Stall #3 (Samples),Active Threads Per Warp,Instruction Mix,Dependency-Attributed Samples,Live Registers
,lit.slang,,,,,,,,,
3112,%albedo = OpVariable %_ptr_Function_v4float Function,,,,,,,,,,,
3113,%632 = OpVariable %_ptr_Function_bool Function,,,,,,,,,,,
3114,%633 = OpVariable %_ptr_Function_v4float Function,,,,,,,,,,,
3115,%roughness = OpVariable %_ptr_Function_v4float Function,,,,,,,,,,,
3116,%635 = OpVariable %_ptr_Function_v4float Function,,,,,,,,,,,
3117,%metallic = OpVariable %_ptr_Function_v4float Function,,,,,,,,,,,
3118,%N = OpVariable %_ptr_Function_v3float Function,,,,,,,,,,,
3119,%639 = OpVariable %_ptr_Function_float Function,,,,,,,,,,,
3120,%640 = OpVariable %_ptr_Function_v3float Function,,,,,,,,,,,
3121,%641 = OpVariable %_ptr_Function_v3float Function,,,,,,,,,,,
3122,%642 = OpVariable %_ptr_Function_v3float Function,,,,,,,,,,,
3123,%644 = OpVariable %_ptr_Function_mat3v3float Function,,,,,,,,,,,
3124,%645 = OpVariable %_ptr_Function_v3float Function,,,,,,,,,,,
3125,%646 = OpVariable %_ptr_Function_v3float Function,,,,,,,,,,,
3126,%647 = OpVariable %_ptr_Function_v3float Function,,,,,,,,,,,
3127,%648 = OpVariable %_ptr_Function_v3float Function,,,,,,,,,,,
3128,%650 = OpVariable %_ptr_Function_int Function,,,,,,,,,,,
3129,%Lo = OpVariable %_ptr_Function_v3float Function,,,,,,,,,,,
3130,%i = OpVariable %_ptr_Function_int Function,,,,,,,,,,,
3131,%L = OpVariable %_ptr_Function_v3float Function,,,,,,,,,,,
3132,%654 = OpVariable %_ptr_Function_v3float Function,,,,,,,,,,,
3133,%655 = OpVariable %_ptr_Function_v3float Function,,,,,,,,,,,
3134,%656 = OpVariable %_ptr_Function_v3float Function,,,,,,,,,,,
3135,%657 = OpVariable %_ptr_Function_float Function,,,,,,,,,,,
3136,%658 = OpVariable %_ptr_Function_v3float Function,,,,,,,,,,,
3137,%659 = OpVariable %_ptr_Function_v3float Function,,,,,,,,,,,
3138,%661 = OpVariable %_ptr_Function_141 Function,,,,,,,,,,,
3139,%662 = OpVariable %_ptr_Function_float Function,,,,,,,,,,,
3140,%663 = OpVariable %_ptr_Function_v3float Function,,,,,,,,,,,
3141,%664 = OpVariable %_ptr_Function_float Function,,,,,,,,,,,
3142,%665 = OpVariable %_ptr_Function_v3float Function,,,,,,,,,,,
3143,%radiance = OpVariable %_ptr_Function_v3float Function,,,,,,,,,,,
3144,%667 = OpVariable %_ptr_Function_v3float Function,,,,,,,,,,,
3145,%668 = OpVariable %_ptr_Function_float Function,,,,,,,,,,,
3146,%669 = OpVariable %_ptr_Function_v3float Function,,,,,,,,,,,
3147,%670 = OpVariable %_ptr_Function_v3float Function,,,,,,,,,,,
3148,%671 = OpVariable %_ptr_Function_float Function,,,,,,,,,,,
3149,%672 = OpVariable %_ptr_Function_float Function,,,,,,,,,,,
3150,%673 = OpVariable %_ptr_Function_float Function,,,,,,,,,,,
3151,%674 = OpVariable %_ptr_Function_float Function,,,,,,,,,,,
3152,%675 = OpVariable %_ptr_Function_float Function,,,,,,,,,,,
3153,%676 = OpVariable %_ptr_Function_float Function,,,,,,,,,,,
3154,%677 = OpVariable %_ptr_Function_float Function,,,,,,,,,,,
3155,%678 = OpVariable %_ptr_Function_v3float Function,,,,,,,,,,,
3156,%679 = OpVariable %_ptr_Function_v3float Function,,,,,,,,,,,
3157,%680 = OpVariable %_ptr_Function_v3float Function,,,,,,,,,,,
3158,%681 = OpVariable %_ptr_Function_v3float Function,,,,,,,,,,,
3159,%682 = OpVariable %_ptr_Function_float Function,,,,,,,,,,,
3160,%683 = OpVariable %_ptr_Function_v3float Function,,,,,,,,,,,
3161,%684 = OpVariable %_ptr_Function_float Function,,,,,,,,,,,
3162,%shadow = OpVariable %_ptr_Function_float Function,,,,,,,,,,,
3163,%686 = OpVariable %_ptr_Function_v3float Function,,,,,,,,,,,
3164,%9304 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
3165,%9251 = OpExtInst %void %2 DebugLine %15 %uint_23 %uint_23 %uint_5 %uint_6,,,,,,,,,,,
3166,%9250 = OpExtInst %void %2 DebugValue %inst %9214 %9215 %int_11,,,,,,,,,,,
3167,%9247 = OpExtInst %void %2 DebugValue %inst %9213 %9215 %int_10,,,,,,,,,,,
3168,%9244 = OpExtInst %void %2 DebugValue %inst %9212 %9215 %int_9,,,,,,,,,,,
3169,%9241 = OpExtInst %void %2 DebugValue %inst %9211 %9215 %int_8,,,,,,,,,,,
3170,%9238 = OpExtInst %void %2 DebugValue %inst %9210 %9215 %int_7,,,,,,,,,,,
3171,%9235 = OpExtInst %void %2 DebugValue %inst %9209 %9215 %int_6,,,,,,,,,,,
3172,%9232 = OpExtInst %void %2 DebugValue %inst %9208 %9215 %int_5,,,,,,,,,,,
3173,%9229 = OpExtInst %void %2 DebugValue %inst %9207 %9215 %int_4,,,,,,,,,,,
3174,%9226 = OpExtInst %void %2 DebugValue %inst %9206 %9215 %int_3,,,,,,,,,,,
3175,%9223 = OpExtInst %void %2 DebugValue %inst %9205 %9215 %int_2,,,,,,,,,,,
3176,%9220 = OpExtInst %void %2 DebugValue %inst %9204 %9215 %int_1,,,,,,,,,,,
3177,%9217 = OpExtInst %void %2 DebugValue %inst %9203 %9215 %int_0,,,,,,,,,,,
3178,%9183 = OpExtInst %void %2 DebugLine %15 %uint_21 %uint_21 %uint_5 %uint_6,,,,,,,,,,,
3179,%9182 = OpExtInst %void %2 DebugValue %output_0 %9167 %9168 %int_2,,,,,,,,,,,
3180,%9177 = OpExtInst %void %2 DebugValue %output_0 %9166 %9168 %int_1,,,,,,,,,,,
3181,%9172 = OpExtInst %void %2 DebugValue %output_0 %9165 %9168 %int_0,,,,,,,,,,,
3182,%9305 = OpExtInst %void %2 DebugScope %3311 %6819,,,,,,,,,,,
3183,%9158 = OpExtInst %void %2 DebugLine %18 %uint_217 %uint_217 %uint_5 %uint_6,,,,,,,,,,,
3184,%9157 = OpExtInst %void %2 DebugValue %face %9151 %9152 %int_1,,,,,,,,,,,
3185,%9154 = OpExtInst %void %2 DebugValue %face %9150 %9152 %int_0,,,,,,,,,,,
3186,%9306 = OpExtInst %void %2 DebugScope %3740 %7207,,,,,,,,,,,
3187,%9131 = OpExtInst %void %2 DebugLine %18 %uint_169 %uint_169 %uint_9 %uint_10,,,,,,,,,,,
3188,%9130 = OpExtInst %void %2 DebugValue %cascade %9100 %9101 %int_5,,,,,,,,,,,
3189,%9125 = OpExtInst %void %2 DebugValue %cascade %9099 %9101 %int_4,,,,,,,,,,,
3190,%9120 = OpExtInst %void %2 DebugValue %cascade %9098 %9101 %int_3,,,,,,,,,,,
3191,%9115 = OpExtInst %void %2 DebugValue %cascade %9097 %9101 %int_2,,,,,,,,,,,
3192,%9110 = OpExtInst %void %2 DebugValue %cascade %9096 %9101 %int_1,,,,,,,,,,,
3193,%9105 = OpExtInst %void %2 DebugValue %cascade %9095 %9101 %int_0,,,,,,,,,,,
3194,%9307 = OpExtInst %void %2 DebugNoLine,,,,,,,,,,,
3195,%9308 = OpExtInst %void %2 DebugScope %2306 %8404,,,,,,,,,,,
3196,%9088 = OpExtInst %void %2 DebugValue %faceIndices %9081 %9082 %int_5,,,,,,,,,,,
3197,%9087 = OpExtInst %void %2 DebugValue %faceIndices %9080 %9082 %int_4,,,,,,,,,,,
3198,%9086 = OpExtInst %void %2 DebugValue %faceIndices %9079 %9082 %int_3,,,,,,,,,,,
3199,%9085 = OpExtInst %void %2 DebugValue %faceIndices %9078 %9082 %int_2,,,,,,,,,,,
3200,%9084 = OpExtInst %void %2 DebugValue %faceIndices %9077 %9082 %int_1,,,,,,,,,,,
3201,%9083 = OpExtInst %void %2 DebugValue %faceIndices %9076 %9082 %int_0,,,,,,,,,,,
3202,%9309 = OpExtInst %void %2 DebugNoScope,,,,,,,,,,,
3203,%691 = OpExtInst %void %2 DebugFunctionDefinition %687 %fragMain,,,,,,,,,,,
3204,OpSelectionMerge %6025 None,,,,,,,,,,,
3205,OpSwitch %uint_0 %6026,,,,,,,,,,,
3206,%6026 = OpLabel,,,,,,,,,,,
3207,%9310 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
3208,%805 = OpLoad %v3float %input_worldPos,,,,,,,,,,,58
3209,%808 = OpLoad %v3float %input_normal,,,,,,,,,,,58
3210,%810 = OpLoad %v2float %input_texCoord,,,,,,,,,,,58
3211,%813 = OpLoad %v3float %input_tangent,,,,,,,,,,,58
3212,%815 = OpLoad %uint %input_instanceID,,,,,,,,,,,35
3213,%4532 = OpExtInst %void %2 DebugLine %15 %uint_23 %uint_23 %uint_5 %uint_6,,,,,,,,,,,
,LitInstanceData inst = pc.litInstanceData[input.instanceID];,73033,MIO Throttle,25101,Wait,11445,Short Scoreboard,10868,30,,,58
3214,%837 = OpAccessChain %_ptr_PushConstant_143 %pc %int_3,46121,MIO Throttle,24087,Selected,5691,Short Scoreboard,4752,30,27,29696,58
3215,%838 = OpLoad %_ptr_PhysicalStorageBuffer_LitInstanceData_natural %837,,,,,,,,,,,
3216,%839 = OpPtrAccessChain %_ptr_PhysicalStorageBuffer_LitInstanceData_natural %838 %815,9408,Short Scoreboard,6116,Wait,1791,Selected,734,30,3,,36
3217,%840 = OpAccessChain %_ptr_PhysicalStorageBuffer_uint %839 %int_0,,,,,,,,,,,
3218,%841 = OpLoad %uint %840 Aligned 4,,,,,,,,,,,
3219,%842 = OpAccessChain %_ptr_PhysicalStorageBuffer_uint %839 %int_1,,,,,,,,,,,
3220,%843 = OpLoad %uint %842 Aligned 4,1373,Wait,696,LG Throttle,254,Selected,212,30,1,239989,39
3221,%844 = OpAccessChain %_ptr_PhysicalStorageBuffer_uint %839 %int_2,,,,,,,,,,,
3222,%845 = OpLoad %uint %844 Aligned 4,1338,Wait,635,LG Throttle,313,Selected,241,30,1,239989,40
3223,%846 = OpAccessChain %_ptr_PhysicalStorageBuffer_uint %839 %int_3,,,,,,,,,,,
3224,%847 = OpLoad %uint %846 Aligned 4,1781,LG Throttle,721,Wait,684,Selected,205,30,1,239989,41
3225,%848 = OpAccessChain %_ptr_PhysicalStorageBuffer_uint %839 %int_4,,,,,,,,,,,
3226,%849 = OpLoad %uint %848 Aligned 4,1582,Wait,965,Selected,258,LG Throttle,194,30,1,6864,56
3227,%850 = OpAccessChain %_ptr_PhysicalStorageBuffer_uint %839 %int_5,,,,,,,,,,,
3228,%851 = OpLoad %uint %850 Aligned 4,3035,LG Throttle,2067,Wait,601,Not Selected,184,30,1,239989,42
3229,%852 = OpAccessChain %_ptr_PhysicalStorageBuffer_float %839 %int_6,,,,,,,,,,,
3230,%853 = OpLoad %float %852 Aligned 4,,,,,,,,,,,
3231,%854 = OpAccessChain %_ptr_PhysicalStorageBuffer_uint %839 %int_7,,,,,,,,,,,
3232,%855 = OpLoad %uint %854 Aligned 4,2257,Wait,1558,Selected,227,MIO Throttle,192,30,1,36122,37
3233,%856 = OpAccessChain %_ptr_PhysicalStorageBuffer_float %839 %int_8,,,,,,,,,,,
3234,%857 = OpLoad %float %856 Aligned 4,1781,LG Throttle,760,Wait,663,Selected,197,30,1,239989,43
3235,%858 = OpAccessChain %_ptr_PhysicalStorageBuffer_float %839 %int_9,,,,,,,,,,,
3236,%859 = OpLoad %float %858 Aligned 4,2140,LG Throttle,1012,Wait,713,Selected,242,30,1,239989,44
3237,%860 = OpAccessChain %_ptr_PhysicalStorageBuffer_float %839 %int_10,,,,,,,,,,,
3238,%861 = OpLoad %float %860 Aligned 4,2217,LG Throttle,1035,Wait,669,MIO Throttle,242,30,1,239989,45
3239,%862 = OpAccessChain %_ptr_PhysicalStorageBuffer_uint %839 %int_11,,,,,,,,,,,
3240,%863 = OpLoad %uint %862 Aligned 4,,,,,,,,,,,
3241,OpStore %9203 %841,,,,,,,,,,,
3242,OpStore %9204 %843,,,,,,,,,,,
3243,OpStore %9205 %845,,,,,,,,,,,
3244,OpStore %9206 %847,,,,,,,,,,,
3245,OpStore %9207 %849,,,,,,,,,,,
3246,OpStore %9208 %851,,,,,,,,,,,
3247,OpStore %9209 %853,,,,,,,,,,,
3248,OpStore %9210 %855,,,,,,,,,,,
3249,OpStore %9211 %857,,,,,,,,,,,
3250,OpStore %9212 %859,,,,,,,,,,,
3251,OpStore %9213 %861,,,,,,,,,,,
3252,OpStore %9214 %863,,,,,,,,,,,
3253,%866 = OpExtInst %void %2 DebugLine %15 %uint_25 %uint_25 %uint_5 %uint_6,,,,,,,,,,,
3254,%872 = OpExtInst %void %2 DebugDeclare %flipNormal %621 %101,,,,,,,,,,,
,bool flipNormal  = (inst.materialFlags & (1u << 0)) != 0;,,,,,,,,,,,
3255,%873 = OpBitwiseAnd %uint %855 %uint_1,,,,,,,,,,,
3256,%874 = OpINotEqual %bool %873 %uint_0,,,,,,,,,,,
3257,OpStore %621 %874,,,,,,,,,,,
3258,%876 = OpExtInst %void %2 DebugLine %15 %uint_26 %uint_26 %uint_5 %uint_6,,,,,,,,,,,
3259,%880 = OpExtInst %void %2 DebugDeclare %hasAlbedo %622 %101,,,,,,,,,,,
,bool hasAlbedo   = (inst.materialFlags & (1u << 1)) != 0;,2975,Branch Resolving,2020,Wait,623,Selected,243,30,,,61
3260,%881 = OpBitwiseAnd %uint %855 %uint_2,,,,,,,,,,,
3261,%hasAlbedo_0 = OpINotEqual %bool %881 %uint_0,2975,Branch Resolving,2020,Wait,623,Selected,243,30,1,,61
3262,OpStore %622 %hasAlbedo_0,,,,,,,,,,,
3263,%884 = OpExtInst %void %2 DebugLine %15 %uint_27 %uint_27 %uint_5 %uint_6,,,,,,,,,,,
3264,%888 = OpExtInst %void %2 DebugDeclare %hasRoughness %623 %101,,,,,,,,,,,
,bool hasRoughness= (inst.materialFlags & (1u << 2)) != 0;,1426,Wait,886,Selected,247,Branch Resolving,212,29,,,59
3265,%889 = OpBitwiseAnd %uint %855 %uint_4,,,,,,,,,,,
3266,%hasRoughness_0 = OpINotEqual %bool %889 %uint_0,1426,Wait,886,Selected,247,Branch Resolving,212,29,1,,59
3267,OpStore %623 %hasRoughness_0,,,,,,,,,,,
3268,%892 = OpExtInst %void %2 DebugLine %15 %uint_28 %uint_28 %uint_5 %uint_6,,,,,,,,,,,
3269,%896 = OpExtInst %void %2 DebugDeclare %hasMetallic %624 %101,,,,,,,,,,,
,bool hasMetallic = (inst.materialFlags & (1u << 3)) != 0;,3233,Branch Resolving,2021,Wait,662,Miscellaneous,321,30,,,58
3270,%897 = OpBitwiseAnd %uint %855 %uint_8,,,,,,,,,,,
3271,%hasMetallic_0 = OpINotEqual %bool %897 %uint_0,3233,Branch Resolving,2021,Wait,662,Miscellaneous,321,30,1,,58
3272,OpStore %624 %hasMetallic_0,,,,,,,,,,,
3273,%900 = OpExtInst %void %2 DebugLine %15 %uint_29 %uint_29 %uint_5 %uint_6,,,,,,,,,,,
3274,%904 = OpExtInst %void %2 DebugDeclare %hasNormal %625 %101,,,,,,,,,,,
,bool hasNormal   = (inst.materialFlags & (1u << 4)) != 0;,32936,Long Scoreboard,31946,Miscellaneous,727,Selected,244,30,,,56
3275,%905 = OpBitwiseAnd %uint %855 %uint_16,,,,,,,,,,,
3276,%hasNormal_0 = OpINotEqual %bool %905 %uint_0,32936,Long Scoreboard,31946,Miscellaneous,727,Selected,244,30,1,,56
3277,OpStore %625 %hasNormal_0,,,,,,,,,,,
3278,%908 = OpExtInst %void %2 DebugLine %15 %uint_30 %uint_30 %uint_5 %uint_6,,,,,,,,,,,
3279,%912 = OpExtInst %void %2 DebugDeclare %alphaClip %626 %101,,,,,,,,,,,
,bool alphaClip   = (inst.materialFlags & (1u << 5)) != 0;,345,Selected,345,,,,,30,,,61
3280,%913 = OpBitwiseAnd %uint %855 %uint_32,,,,,,,,,,,
3281,%alphaClip_0 = OpINotEqual %bool %913 %uint_0,345,Selected,345,,,,,30,1,,61
3282,OpStore %626 %alphaClip_0,,,,,,,,,,,
3283,%916 = OpExtInst %void %2 DebugLine %15 %uint_32 %uint_32 %uint_5 %uint_6,,,,,,,,,,,
3284,%919 = OpExtInst %void %2 DebugDeclare %N_0 %627 %101,,,,,,,,,,,
3285,%920 = OpExtInst %void %2 DebugLine %15 %uint_33 %uint_33 %uint_5 %uint_6,,,,,,,,,,,
3286,%924 = OpExtInst %void %2 DebugDeclare %normalMap_0 %628 %101,,,,,,,,,,,
3287,%925 = OpExtInst %void %2 DebugLine %15 %uint_35 %uint_35 %uint_11 %uint_12,,,,,,,,,,,
,const SamplerState sampler = samplers[pc.litPassData.samplerIndex];,4033,Miscellaneous,1733,Branch Resolving,648,Wait,536,30,,,38
3288,%927 = OpAccessChain %_ptr_PushConstant_147 %pc %int_5,,,,,,,,,,,
3289,%928 = OpLoad %_ptr_PhysicalStorageBuffer_LitPass_natural %927,,,,,,,,,,,
3290,%929 = OpAccessChain %_ptr_PhysicalStorageBuffer_uint %928 %int_0,,,,,,,,,,,
3291,%930 = OpLoad %uint %929 Aligned 4,4033,Miscellaneous,1733,Branch Resolving,648,Wait,536,30,3,239989,38
3292,%936 = OpAccessChain %_ptr_UniformConstant_932 %samplers %930,,,,,,,,,,,
3293,%937 = OpExtInst %void %2 DebugLine %15 %uint_37 %uint_37 %uint_5 %uint_6,,,,,,,,,,,
3294,%939 = OpExtInst %void %2 DebugLine %15 %uint_37 %uint_37 %uint_8 %uint_9,,,,,,,,,,,
3295,%9311 = OpExtInst %void %2 DebugNoScope,,,,,,,,,,,
,if(hasNormal) {,2824,Wait,2555,Selected,204,Not Selected,60,1,,,56
3296,OpSelectionMerge %695 None,,,,,,,,,,,
3297,OpBranchConditional %hasNormal_0 %693 %695,2824,Wait,2555,Selected,204,Not Selected,60,1,1,,56
3298,%693 = OpLabel,,,,,,,,,,,
3299,%9312 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
3300,%942 = OpExtInst %void %2 DebugLine %15 %uint_38 %uint_38 %uint_9 %uint_10,,,,,,,,,,,
,"normalMap = textures[inst.normalTextureIndex].Sample(sampler, input.texCoord).rgb;",264945,Long Scoreboard,250054,Short Scoreboard,5823,Wait,5170,30,,,59
3301,%950 = OpAccessChain %_ptr_UniformConstant_946 %textures %849,,,,,,,,,,,
3302,%952 = OpLoad %932 %936,5252,Long Scoreboard,5025,Selected,201,Not Selected,16,30,1,,56
3303,%953 = OpLoad %946 %950,7160,Long Scoreboard,6864,Selected,185,Not Selected,69,30,1,,57
3304,%sampledImage = OpSampledImage %954 %953 %952,9096,Short Scoreboard,5823,Wait,2391,Selected,604,30,3,11646,57
3305,%sampled = OpImageSampleImplicitLod %v4float %sampledImage %810 None,1212,Wait,931,Selected,240,Not Selected,38,30,1,238165,57
3306,%958 = OpVectorShuffle %v3float %sampled %sampled 0 1 2,,,,,,,,,,,
3307,OpStore %normalMap %958,,,,,,,,,,,
3308,OpStore %628 %958,,,,,,,,,,,
3309,OpBranch %695,242225,Long Scoreboard,238165,Wait,1848,Selected,1246,30,8,,59
3310,%695 = OpLabel,,,,,,,,,,,
3311,%9313 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
3312,%962 = OpExtInst %void %2 DebugLine %15 %uint_41 %uint_41 %uint_5 %uint_6,,,,,,,,,,,
3313,%966 = OpExtInst %void %2 DebugDeclare %albedo_0 %630 %101,,,,,,,,,,,
,"float4 albedo = float4(1.0, 1.0, 1.0, 1.0);",,,,,,,,,,,
3314,OpStore %630 %967,,,,,,,,,,,
3315,%969 = OpExtInst %void %2 DebugLine %15 %uint_42 %uint_42 %uint_5 %uint_6,,,,,,,,,,,
3316,%971 = OpExtInst %void %2 DebugLine %15 %uint_42 %uint_42 %uint_8 %uint_9,,,,,,,,,,,
3317,%9314 = OpExtInst %void %2 DebugNoScope,,,,,,,,,,,
,if(hasAlbedo) {,4398,Wait,1930,Selected,1815,Miscellaneous,254,8,,,61
3318,OpSelectionMerge %701 None,,,,,,,,,,,
3319,OpBranchConditional %hasAlbedo_0 %699 %697,4398,Wait,1930,Selected,1815,Miscellaneous,254,8,7,7400,61
3320,%697 = OpLabel,,,,,,,,,,,
3321,%9315 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
3322,OpStore %albedo %967,,,,,,,,,,,
3323,OpBranch %701,,,,,,,,,,,
3324,%699 = OpLabel,,,,,,,,,,,
3325,%9316 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
3326,%975 = OpExtInst %void %2 DebugLine %15 %uint_43 %uint_43 %uint_9 %uint_10,,,,,,,,,,,
,"albedo = textures[inst.albedoTextureIndex].Sample(sampler, input.texCoord);",15464,Short Scoreboard,6842,Wait,5075,Selected,1509,30,,,60
3327,%978 = OpAccessChain %_ptr_UniformConstant_946 %textures %843,,,,,,,,,,,
3328,%980 = OpLoad %932 %936,526,Selected,267,Wait,239,Not Selected,20,30,1,,58
3329,%981 = OpLoad %946 %978,1568,Wait,924,Long Scoreboard,306,Selected,267,30,1,,57
3330,%sampledImage_0 = OpSampledImage %954 %981 %980,10488,Short Scoreboard,6842,Wait,2694,Selected,705,30,3,13684,59
3331,%sampled_0 = OpImageSampleImplicitLod %v4float %sampledImage_0 %810 None,2882,Wait,1218,Branch Resolving,710,Miscellaneous,558,30,2,230505,60
3332,OpStore %630 %sampled_0,,,,,,,,,,,
3333,OpStore %albedo %sampled_0,,,,,,,,,,,
3334,OpBranch %701,,,,,,,,,,,
3335,%701 = OpLabel,,,,,,,,,,,
3336,%9317 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
3337,%988 = OpExtInst %void %2 DebugLine %15 %uint_45 %uint_45 %uint_5 %uint_6,,,,,,,,,,,
3338,%990 = OpExtInst %void %2 DebugLine %15 %uint_45 %uint_45 %uint_19 %uint_20,,,,,,,,,,,
3339,%9318 = OpExtInst %void %2 DebugNoScope,,,,,,,,,,,
,if (alphaClip && albedo.a < inst.alphaCutoff),2572,Wait,2320,Selected,188,Not Selected,58,1,,,59
3340,OpSelectionMerge %707 None,,,,,,,,,,,
3341,OpBranchConditional %alphaClip_0 %705 %703,,,,,,,,,,,
3342,%703 = OpLabel,,,,,,,,,,,
3343,%9319 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
3344,OpStore %632 %false,,,,,,,,,,,
3345,OpBranch %707,,,,,,,,,,,
3346,%705 = OpLabel,,,,,,,,,,,
3347,%9320 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
3348,%995 = OpLoad %v4float %albedo,,,,,,,,,,,
3349,%996 = OpCompositeExtract %float %995 3,,,,,,,,,,,
3350,%997 = OpFOrdLessThan %bool %996 %861,,,,,,,,,,,
3351,OpStore %632 %997,,,,,,,,,,,
3352,OpBranch %707,,,,,,,,,,,
3353,%707 = OpLabel,,,,,,,,,,,
3354,%9321 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
3355,%1000 = OpExtInst %void %2 DebugLine %15 %uint_45 %uint_45 %uint_19 %uint_20,,,,,,,,,,,
3356,%1001 = OpLoad %bool %632,,,,,,,,,,,
3357,%9322 = OpExtInst %void %2 DebugNoScope,,,,,,,,,,,
3358,OpSelectionMerge %711 None,,,,,,,,,,,
3359,OpBranchConditional %1001 %709 %711,2572,Wait,2320,Selected,188,Not Selected,58,1,1,,59
3360,%709 = OpLabel,,,,,,,,,,,
3361,%9323 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
3362,%1003 = OpExtInst %void %2 DebugLine %15 %uint_46 %uint_46 %uint_9 %uint_10,,,,,,,,,,,
,discard;,,,,,,,,,,,
3363,OpKill,,,,,,,,,,,
3364,%711 = OpLabel,,,,,,,,,,,
3365,%9324 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
3366,%1006 = OpExtInst %void %2 DebugLine %15 %uint_49 %uint_49 %uint_5 %uint_6,,,,,,,,,,,
3367,%1009 = OpExtInst %void %2 DebugDeclare %roughness_0 %633 %101,,,,,,,,,,,
,"float4 roughness = float4(inst.roughness, inst.roughness, inst.roughness, 1.0);",,,,,,,,,,,
3368,%1010 = OpCompositeConstruct %v4float %859 %859 %859 %float_1,,,,,,,,,,,
3369,OpStore %633 %1010,,,,,,,,,,,
3370,%1012 = OpExtInst %void %2 DebugLine %15 %uint_50 %uint_50 %uint_5 %uint_6,,,,,,,,,,,
3371,%1014 = OpExtInst %void %2 DebugLine %15 %uint_50 %uint_50 %uint_8 %uint_9,,,,,,,,,,,
3372,%9325 = OpExtInst %void %2 DebugNoScope,,,,,,,,,,,
,if(hasRoughness) {,2736,Wait,1830,Selected,823,Not Selected,52,28,,,59
3373,OpSelectionMerge %717 None,,,,,,,,,,,
3374,OpBranchConditional %hasRoughness_0 %715 %713,2736,Wait,1830,Selected,823,Not Selected,52,28,4,558,59
3375,%713 = OpLabel,,,,,,,,,,,
3376,%9326 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
3377,OpStore %roughness %1010,,,,,,,,,,,
3378,OpBranch %717,,,,,,,,,,,
3379,%715 = OpLabel,,,,,,,,,,,
3380,%9327 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
3381,%1018 = OpExtInst %void %2 DebugLine %15 %uint_51 %uint_51 %uint_9 %uint_10,,,,,,,,,,,
,"roughness = textures[inst.roughnessTextureIndex].Sample(sampler, input.texCoord);",236129,Long Scoreboard,230482,Branch Resolving,2146,Wait,1930,30,,,60
3382,%1021 = OpAccessChain %_ptr_UniformConstant_946 %textures %845,,,,,,,,,,,
3383,%1023 = OpLoad %932 %936,55,Wait,34,Selected,19,Not Selected,2,31,1,,58
3384,%1024 = OpLoad %946 %1021,939,Wait,697,Selected,236,Not Selected,6,31,1,,57
3385,%sampledImage_1 = OpSampledImage %954 %1024 %1023,862,Short Scoreboard,558,Wait,224,Selected,70,31,3,1116,59
3386,%sampled_1 = OpImageSampleImplicitLod %v4float %sampledImage_1 %810 None,234273,Long Scoreboard,230482,Branch Resolving,2146,Wait,975,30,3,37180,60
3387,OpStore %633 %sampled_1,,,,,,,,,,,
3388,OpStore %roughness %sampled_1,,,,,,,,,,,
3389,OpBranch %717,,,,,,,,,,,
3390,%717 = OpLabel,,,,,,,,,,,
3391,%9328 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
3392,%1031 = OpExtInst %void %2 DebugLine %15 %uint_54 %uint_54 %uint_5 %uint_6,,,,,,,,,,,
3393,%1034 = OpExtInst %void %2 DebugDeclare %metallic_0 %635 %101,,,,,,,,,,,
,"float4 metallic = float4(inst.metallic, inst.metallic, inst.metallic, 1.0);",,,,,,,,,,,
3394,%1035 = OpCompositeConstruct %v4float %857 %857 %857 %float_1,,,,,,,,,,,
3395,OpStore %635 %1035,,,,,,,,,,,
3396,%1037 = OpExtInst %void %2 DebugLine %15 %uint_55 %uint_55 %uint_5 %uint_6,,,,,,,,,,,
3397,%1039 = OpExtInst %void %2 DebugLine %15 %uint_55 %uint_55 %uint_8 %uint_9,,,,,,,,,,,
3398,%9329 = OpExtInst %void %2 DebugNoScope,,,,,,,,,,,
,if(hasMetallic){,2766,Wait,1887,Selected,810,Not Selected,49,30,,,57
3399,OpSelectionMerge %723 None,,,,,,,,,,,
3400,OpBranchConditional %hasMetallic_0 %721 %719,2766,Wait,1887,Selected,810,Not Selected,49,30,4,0,57
3401,%719 = OpLabel,,,,,,,,,,,
3402,%9330 = OpExtInst %void %2 DebugScope %687,,,,,,,,,,,
3403,OpStore %metallic %1035,,,,,,,,,,,
3404,OpBranch %723,,,,,,,,,,,
3405,%721 = OpLabel,,,,,,,,,,,
